0,1,2
1513,984,1
1513,1215,1
1513,2145,1
1513,1184,1
1513,1965,1
1513,4014,1
1513,42,1
1513,989,1
1513,869,1
1513,3855,1
1513,3856,1
1513,1550,1
1513,2314,1
1513,72,1
1495,3437,1
1495,957,1
1495,865,1
1495,2718,1
1495,1638,1
1495,1820,1
2763,1082,1
2763,3406,1
2763,1073,1
2763,3418,1
2763,3107,1
641,2787,1
641,513,1
641,2800,1
641,118,1
641,3846,1
641,3137,1
641,779,1
641,1172,1
641,2396,1
641,2049,1
641,844,1
641,2158,1
641,1402,1
641,1832,1
641,1063,1
641,1464,1
641,2339,1
641,1688,1
641,1178,1
641,1189,1
641,2579,1
641,1399,1
641,842,1
641,640,1
641,2309,1
641,1401,1
641,507,1
641,67,1
641,2031,1
641,4020,1
641,3003,1
641,876,1
641,764,1
641,54,1
641,1428,1
641,957,1
641,2398,1
641,3303,1
641,799,1
641,1754,1
641,1752,1
641,3271,1
641,2806,1
641,846,1
641,4019,1
641,3721,1
641,2353,1
641,3917,1
641,2212,1
641,1072,1
641,1444,1
641,4256,1
641,2061,1
641,1499,1
641,1185,1
641,119,1
641,3311,1
641,94,1
641,1689,1
641,891,1
641,1146,1
641,1889,1
641,3340,1
641,847,1
641,53,1
641,1526,1
641,518,1
641,1,1
641,809,1
641,1823,1
641,845,1
641,3031,1
641,2165,1
641,1907,1
641,58,1
641,1176,1
641,4015,1
641,113,1
641,961,1
641,1753,1
641,1644,1
641,3417,1
641,959,1
641,1890,1
641,2135,1
641,1398,1
641,2656,1
641,2131,1
641,1795,1
641,1650,1
641,1769,1
2037,1250,1
2638,1710,0
2490,119,0
385,2321,0
1563,1986,0
2830,2489,0
2971,2454,0
263,2186,0
3995,3561,0
794,1066,0
2762,3192,0
828,2948,0
2301,340,0
2342,3032,0
437,537,0
2125,3037,0
2722,581,0
1414,3364,0
3902,4085,0
1949,3122,0
3558,4166,0
1938,452,0
160,3855,0
4,1330,0
3353,3322,0
4022,1804,0
2123,3338,0
572,3082,0
1521,3596,0
2498,1833,0
875,3549,0
29,803,0
1658,80,0
602,3390,0
1650,2689,0
3438,3665,0
693,2532,0
819,270,0
3064,2888,0
4132,228,0
2435,3458,0
1713,1318,0
272,697,0
1432,2750,0
2710,3243,0
2482,2770,0
948,869,0
1350,3425,0
3930,1392,0
2353,3514,0
2125,4211,0
536,3573,0
1740,3142,0
312,418,0
234,3659,0
2945,1621,0
1088,1654,0
1856,1783,0
441,183,0
3531,1591,0
3611,2270,0
929,159,0
3723,3179,0
635,609,0
1246,522,0
2216,996,0
3289,1361,0
4162,3149,0
1575,2221,0
2319,2203,0
1063,1673,0
1740,2861,0
4203,4093,0
1612,2619,0
2284,3911,0
3254,2624,0
1036,2230,0
3159,2770,0
2734,2081,0
4112,2207,0
480,4175,0
3926,2413,0
3205,2453,0
877,2418,0
1094,3353,0
2735,2565,0
3207,1279,0
2638,2387,0
767,646,0
3861,2309,0
3745,3614,0
3718,2683,0
3144,2535,0
2026,1638,0
300,2586,0
2963,133,0
1226,2999,0
1812,511,0
1063,3884,0
2816,2574,0
2671,2758,0
2718,2021,0
2953,1459,0
969,932,0
3699,3539,0
3279,914,0
3436,2008,0
1413,997,0
3092,3927,0
331,2589,0
2926,1291,0
1885,4155,0
417,17,0
2125,3549,0
3633,496,0
1529,372,0
1583,3333,0
1945,3191,0
1144,2489,0
827,3889,0
1008,1610,0
4214,931,0
815,959,0
267,1258,0
2221,3211,0
529,3299,0
1810,1447,0
3672,1201,0
1756,3780,0
1341,2910,0
814,3287,0
1810,1028,0
1430,1829,0
3313,3072,0
4242,1629,0
1066,2661,0
3800,2298,0
2220,2298,0
2991,3139,0
4115,428,0
2274,4256,0
2934,57,0
2287,4178,0
3433,670,0
479,449,0
141,3498,0
960,2540,0
2031,1366,0
816,4006,0
1854,79,0
2707,2665,0
1799,1758,0
2339,968,0
2748,3726,0
1135,3444,0
2141,3482,0
1741,452,0
2665,3841,0
2625,3173,0
926,2375,0
3766,3023,0
2997,3295,0
1981,444,0
3615,2596,0
541,2445,0
2608,2461,0
4117,4040,0
4261,1634,0
4243,2342,0
1378,1171,0
2747,1936,0
3966,4079,0
3773,1962,0
685,1929,0
1043,2870,0
2353,4179,0
572,3613,0
2257,3991,0
350,569,0
1540,1977,0
132,282,0
1756,2744,0
204,1808,0
974,2207,0
2327,3853,0
3836,583,0
1665,550,0
2070,3721,0
816,3114,0
2412,1543,0
1481,1450,0
3619,1363,0
2273,2887,0
32,1600,0
1892,3747,0
1197,2394,0
2766,3619,0
1583,2212,0
1929,1983,0
3324,295,0
3247,172,0
3549,184,0
3776,3346,0
3327,461,0
1921,520,0
1547,3170,0
1739,1586,0
3167,2457,0
1926,453,0
3296,2154,0
1567,1688,0
3270,2023,0
2789,3371,0
945,3339,0
3880,3540,0
2232,1099,0
4235,3774,0
1824,2080,0
3845,1493,0
3744,4252,0
2934,1935,0
92,3298,0
1405,3738,0
3958,638,0
1130,2052,0
2481,2807,0
3545,4215,0
1037,3009,0
444,1060,0
3372,327,0
332,1513,0
1782,1049,0
1311,3961,0
2161,902,0
3136,3260,0
2202,984,0
1392,670,0
1875,2885,0
71,2923,0
1631,2485,0
2991,598,0
2161,734,0
1004,2921,0
728,1853,0
3687,3478,0
1033,644,0
2281,2925,0
257,1085,0
2922,518,0
927,3701,0
227,4185,0
2171,2886,0
3377,1513,0
1782,634,0
1095,4061,0
3576,268,0
1046,394,0
1592,495,0
4166,1608,0
1143,1003,0
2548,3191,0
1945,323,0
2764,3816,0
941,2359,0
636,42,0
1537,4101,0
3128,562,0
3801,857,0
646,1946,0
1732,2356,0
3018,1629,0
2486,3959,0
1034,1054,0
2461,3428,0
2996,1523,0
541,1510,0
1445,2672,0
2263,3278,0
3324,1287,0
840,1382,0
3374,1366,0
4073,2424,0
1881,1812,0
2685,2160,0
2940,188,0
2439,85,0
2866,2766,0
227,3854,0
185,2843,0
1418,699,0
1715,853,0
1757,79,0
2358,1097,0
2378,1663,0
2680,2357,0
3242,812,0
3141,2369,0
3882,2787,0
3790,3775,0
1774,695,0
2912,2147,0
1040,3119,0
1370,1778,0
329,3993,0
1771,1476,0
2450,3644,0
2889,4065,0
439,332,0
3483,2357,0
1537,2265,0
1560,25,0
4074,989,0
1973,54,0
941,1637,0
2482,1054,0
364,1194,0
100,3972,0
2702,2636,0
1004,929,0
2828,3157,0
1235,3941,0
1200,4111,0
206,382,0
788,3261,0
1019,1796,0
1124,703,0
827,2325,0
3021,759,0
2991,1688,0
1124,1159,0
4057,1763,0
3699,1524,0
3718,4058,0
363,1681,0
4139,1228,0
3236,3102,0
3515,2235,0
142,3225,0
561,2779,0
1723,2989,0
2526,3840,0
476,3955,0
3795,2810,0
453,471,0
1704,2183,0
3328,1084,0
3281,4227,0
2469,2584,0
53,79,0
655,1264,0
3769,4240,0
4194,3242,0
231,3993,0
370,3705,0
3004,3735,0
3012,1500,0
2872,3205,0
2973,2770,0
2912,4079,0
3673,465,0
2354,2414,0
2349,2654,0
4074,597,0
350,782,0
623,654,0
2717,1917,0
2606,2242,0
1099,1700,0
2199,3726,0
1403,3565,0
2317,2889,0
3588,2863,0
3238,3064,0
2120,3117,0
2351,1260,0
1367,585,0
2606,2720,0
1675,273,0
3098,1121,0
477,490,0
104,457,0
1314,934,0
286,570,0
675,3297,0
1688,3961,0
1960,442,0
130,1958,0
3135,953,0
3475,3411,0
2854,1792,0
691,3223,0
930,1611,0
2177,533,0
3551,2191,0
380,3505,0
1675,2429,0
1120,347,0
3852,3007,0
824,1976,0
2070,3366,0
2737,1995,0
2495,1704,0
3069,1915,0
849,4170,0
3233,2049,0
1491,3153,0
328,1964,0
3849,224,0
2201,1393,0
2446,2322,0
3346,3470,0
1310,2543,0
1487,3449,0
3554,1083,0
1025,70,0
3489,3299,0
1408,1748,0
2133,232,0
2287,3726,0
1721,255,0
3592,552,0
2778,2863,0
3795,1302,0
3969,1982,0
2642,2785,0
4225,464,0
980,3363,0
1190,3622,0
1697,4067,0
2273,2021,0
619,4131,0
2461,697,0
3221,856,0
3711,2479,0
2971,879,0
3538,1725,0
838,2022,0
1579,3891,0
1701,260,0
309,19,0
1148,1633,0
3974,2143,0
1687,3411,0
3014,1934,0
753,3537,0
1941,1163,0
2484,520,0
164,1117,0
2194,4132,0
2769,323,0
453,3841,0
753,3962,0
928,3792,0
3008,3779,0
3904,1381,0
1548,87,0
660,4153,0
187,382,0
1220,3742,0
1616,982,0
3829,3202,0
2638,3342,0
3534,448,0
2594,1739,0
4018,3333,0
879,4175,0
3650,3329,0
4280,552,0
1460,67,0
585,773,0
3396,161,0
4266,1995,0
1636,1807,0
2897,961,0
2190,1255,0
613,915,0
2554,2719,0
225,3156,0
3071,1784,0
2483,873,0
1135,1997,0
2429,735,0
2260,3468,0
1913,725,0
3136,1947,0
1753,526,0
1806,70,0
3171,435,0
1882,770,0
375,3058,0
848,3351,0
2940,3068,0
4275,1709,0
286,2669,0
1356,246,0
1238,2044,0
3050,1999,0
4145,3643,0
3261,1750,0
803,2592,0
3696,513,0
1322,1781,0
2796,1450,0
2610,821,0
2368,595,0
2678,932,0
968,2347,0
18,2987,0
1894,1507,0
4139,2573,0
3795,2553,0
3014,3299,0
3836,3105,0
1957,2556,0
2093,2009,0
1527,986,0
3112,3971,0
806,2759,0
1094,1668,0
1158,2227,0
863,1327,0
2123,3320,0
2050,1059,0
3842,3997,0
1358,218,0
3275,4197,0
3863,3490,0
2133,2848,0
322,2441,0
2527,3452,0
4267,3043,0
1167,532,0
1748,3067,0
414,327,0
3243,315,0
1427,3177,0
1190,2356,0
3331,3509,0
684,4196,0
3671,1959,0
129,3851,0
2944,3549,0
2406,3974,0
2698,1313,0
2669,3586,0
3829,2509,0
642,4280,0
709,3817,0
859,1877,0
1028,2829,0
945,4211,0
2729,3659,0
2210,1133,0
935,3455,0
1075,349,0
107,175,0
3442,543,0
3517,2224,0
4009,147,0
3179,136,0
3947,3593,0
2338,3140,0
552,2302,0
544,627,0
2263,130,0
1592,1827,0
3396,750,0
3740,831,0
2867,3077,0
3653,1268,0
2550,2615,0
1059,2882,0
1380,1509,0
3352,2631,0
62,3816,0
4161,259,0
1512,2251,0
1274,2200,0
369,1241,0
862,2828,0
157,4060,0
992,1933,0
107,898,0
68,3096,0
2948,2615,0
814,3097,0
114,3119,0
2317,298,0
967,137,0
3747,251,0
2386,3430,0
1080,4068,0
1985,710,0
1248,241,0
2333,1505,0
994,1610,0
2277,108,0
3073,1851,0
1981,894,0
1884,1780,0
844,297,0
2529,714,0
1781,3975,0
3804,4193,0
3450,560,0
3272,3051,0
3387,3501,0
3658,3894,0
1708,3759,0
3808,1065,0
1379,2507,0
1612,1668,0
2206,1686,0
1219,498,0
214,701,0
1381,1493,0
3233,3386,0
4273,3986,0
2873,4080,0
372,3762,0
507,452,0
418,3562,0
2736,4280,0
4205,199,0
3849,2508,0
1461,3561,0
1390,4188,0
1488,2325,0
3591,2311,0
4009,3472,0
2610,840,0
879,2600,0
2693,23,0
1269,2683,0
2788,2393,0
1647,510,0
1135,3023,0
3291,1962,0
2010,3082,0
1141,1877,0
74,3900,0
1116,4001,0
334,2356,0
960,1654,0
1882,1743,0
3556,3544,0
1161,3226,0
2510,1809,0
2756,1547,0
2304,1411,0
2232,753,0
440,266,0
3638,435,0
2482,4156,0
2160,2364,0
2501,1363,0
1896,4138,0
1651,1554,0
3887,3507,0
1970,3168,0
402,2270,0
2931,1737,0
3143,341,0
2122,2087,0
2076,1413,0
1535,1947,0
1362,1758,0
1144,1549,0
785,2264,0
1748,2711,0
3288,3646,0
1855,2534,0
2401,721,0
1920,3759,0
3622,2115,0
3426,4111,0
747,892,0
3414,3667,0
34,1308,0
3692,161,0
3607,1406,0
1919,1527,0
3732,4263,0
2869,1878,0
3521,467,0
2808,3362,0
3466,3625,0
1472,2143,0
3293,3510,0
2112,3126,0
2327,802,0
1098,1428,0
3324,1209,0
1311,1800,0
2182,834,0
214,2930,0
1852,3966,0
3970,3730,0
1779,2522,0
887,995,0
1908,1355,0
275,295,0
1294,256,0
1958,409,0
2441,3201,0
1950,3539,0
2586,1080,0
2973,935,0
31,3429,0
3719,1226,0
2545,842,0
4019,1271,0
2526,495,0
3189,2042,0
3412,459,0
449,1668,0
593,641,0
2867,1611,0
4217,538,0
1475,1400,0
1833,951,0
1442,2650,0
3825,427,0
781,1920,0
3175,3684,0
271,3505,0
42,4003,0
71,47,0
3861,3334,0
3001,3209,0
3517,2728,0
74,2289,0
557,3164,0
2550,680,0
2212,1459,0
742,674,0
2968,3229,0
146,1061,0
45,1617,0
3279,616,0
3920,4228,0
1025,1271,0
3874,671,0
2130,2197,0
1312,667,0
2576,53,0
2172,332,0
2362,3691,0
1691,771,0
2931,2191,0
2002,2592,0
2188,2821,0
2319,299,0
1383,3188,0
3532,1229,0
3552,1959,0
3419,3368,0
2607,2474,0
2032,362,0
2334,1620,0
994,858,0
3093,660,0
4178,872,0
474,307,0
1910,3449,0
1473,3506,0
431,4169,0
3494,775,0
3645,4025,0
315,1758,0
1858,1871,0
3149,3908,0
923,2137,0
1073,4240,0
2897,1558,0
2761,1513,0
3221,2926,0
859,3961,0
2136,3184,0
1188,3582,0
4000,2913,0
3784,78,0
1025,2431,0
2188,1536,0
2489,1243,0
2178,1430,0
1756,2200,0
297,3832,0
2971,3767,0
800,1038,0
2815,3312,0
2585,2233,0
1431,1493,0
1128,4166,0
3912,2567,0
695,386,0
2376,581,0
397,1617,0
2917,443,0
1442,1361,0
2764,3403,0
1153,148,0
1443,3997,0
3996,728,0
1167,1768,0
3524,393,0
3352,3741,0
2642,185,0
4169,3090,0
2738,3402,0
1143,2503,0
1286,1934,0
1864,1302,0
2467,3522,0
2957,2209,0
1966,3409,0
1733,3669,0
664,3849,0
2885,879,0
1323,1417,0
2746,492,0
2749,981,0
2336,1472,0
898,3154,0
1056,2054,0
774,2055,0
2364,2599,0
1355,1000,0
2608,3405,0
4030,260,0
3873,3061,0
3629,1050,0
823,206,0
2299,2815,0
1498,1860,0
3611,2108,0
474,2722,0
2740,913,0
4174,1864,0
1684,2551,0
3411,3133,0
22,1044,0
1731,2785,0
575,1021,0
2368,2652,0
2789,2995,0
2249,853,0
3369,41,0
3920,1594,0
1006,1438,0
3494,2851,0
3055,3529,0
2348,3211,0
3035,3523,0
1964,1440,0
1268,1668,0
2455,2675,0
1772,57,0
3038,1726,0
3688,1059,0
5,2821,0
125,1760,0
1183,2882,0
2377,1655,0
973,1682,0
3493,582,0
2578,3550,0
230,612,0
877,139,0
4183,1759,0
851,1852,0
2871,523,0
2074,2011,0
1667,1681,0
2783,2153,0
4234,977,0
933,591,0
2980,1781,0
171,2411,0
277,1572,0
440,1780,0
924,3510,0
4273,3147,0
1810,4115,0
3813,1265,0
958,1312,0
3428,1294,0
2518,18,0
4021,3186,0
2434,3929,0
1060,3091,0
2436,1596,0
3762,1681,0
617,2236,0
1236,3701,0
3148,3699,0
2637,336,0
1452,3253,0
1353,631,0
1134,1831,0
2384,206,0
712,2953,0
3783,1665,0
3796,3429,0
1630,1822,0
1857,3627,0
3068,1296,0
1393,2578,0
3863,1555,0
2741,3385,0
3336,410,0
3780,3581,0
96,311,0
3766,3919,0
22,2733,0
2241,1263,0
2170,2847,0
2089,724,0
4115,51,0
4174,2486,0
3354,3199,0
2079,907,0
1355,1059,0
1085,2181,0
859,3358,0
10,170,0
3422,910,0
2242,1585,0
1162,859,0
527,4154,0
3438,275,0
3796,2214,0
2358,828,0
2932,448,0
3980,3364,0
2128,4240,0
1202,2713,0
1485,3559,0
556,552,0
1317,3457,0
796,1709,0
574,2563,0
2746,3017,0
932,3934,0
300,2180,0
1302,3452,0
1228,1943,0
1933,618,0
1385,1831,0
4193,1762,0
4246,3841,0
292,3262,0
3827,259,0
924,270,0
2754,3962,0
1544,273,0
3576,409,0
2894,1760,0
1975,957,0
1778,2152,0
2384,3038,0
93,2597,0
4083,2962,0
1746,2219,0
1693,2187,0
2183,3361,0
1273,1872,0
509,4089,0
4112,2549,0
547,4282,0
579,138,0
1202,2013,0
4258,473,0
2737,3884,0
2089,435,0
1542,1961,0
3970,105,0
635,3394,0
587,2509,0
192,634,0
2148,3075,0
1066,3023,0
3320,2821,0
60,2016,0
2802,2177,0
1988,2796,0
1114,2578,0
3603,3984,0
1395,2711,0
156,1065,0
2292,4074,0
2769,4282,0
1908,2504,0
4046,229,0
1929,4115,0
1266,2792,0
818,3918,0
2249,1155,0
3522,2408,0
2384,3701,0
3757,3133,0
648,1679,0
2996,1342,0
351,820,0
3771,1446,0
2436,1320,0
775,3526,0
1647,1351,0
3069,1583,0
3723,519,0
1062,4235,0
2559,236,0
1980,3722,0
3010,3605,0
1653,541,0
3264,3690,0
1956,4167,0
1779,335,0
332,2252,0
425,1654,0
582,1284,0
1134,1735,0
3545,3913,0
1246,395,0
3188,2267,0
954,3290,0
1944,3723,0
3456,831,0
3373,3043,0
786,193,0
254,608,0
3457,2364,0
1452,3477,0
117,874,0
2327,946,0
312,3033,0
967,3423,0
1765,2115,0
1264,4111,0
2273,4238,0
2108,2442,0
2244,3999,0
3440,2039,0
2576,1099,0
1083,4133,0
1383,2781,0
2273,3579,0
3914,555,0
4124,61,0
1686,2605,0
457,325,0
3496,872,0
4146,2726,0
1704,2599,0
1223,2105,0
3504,1684,0
3404,531,0
1711,2889,0
1545,4150,0
818,3970,0
2630,896,0
2020,594,0
878,2067,0
985,530,0
854,3952,0
3026,583,0
2568,1359,0
1417,699,0
636,2708,0
1733,797,0
2901,2032,0
400,2251,0
1,1964,0
156,767,0
992,833,0
2319,2019,0
2752,2352,0
1364,601,0
3814,2890,0
2783,2416,0
29,3376,0
4278,3239,0
3059,1116,0
557,730,0
314,2328,0
1223,3641,0
599,3033,0
4076,1937,0
4156,939,0
1089,1360,0
2101,4111,0
14,856,0
4242,3052,0
4229,2221,0
2212,2827,0
4225,1803,0
500,3381,0
248,3102,0
108,2720,0
677,2418,0
1094,1896,0
286,2670,0
3361,2143,0
811,1873,0
309,3709,0
1299,2749,0
3849,4071,0
738,3229,0
2756,4013,0
202,366,0
2697,2601,0
3931,672,0
3835,2044,0
1479,159,0
4226,2610,0
1646,673,0
776,1663,0
2842,2936,0
2052,2569,0
763,1859,0
1079,4052,0
3453,2741,0
3723,3597,0
903,4180,0
985,2627,0
974,2868,0
589,1071,0
456,2144,0
2327,466,0
420,2814,0
3667,1149,0
748,933,0
1810,2073,0
397,674,0
1473,2479,0
984,2330,0
2399,2995,0
1888,781,0
2323,1583,0
655,3758,0
1224,122,0
1374,2718,0
3739,2338,0
2674,2967,0
860,1578,0
1116,1053,0
2359,2005,0
963,3403,0
1346,3491,0
3328,1763,0
794,1357,0
2756,1980,0
242,707,0
1570,2776,0
1536,95,0
2469,2904,0
1533,1227,0
440,4216,0
2989,55,0
4033,4041,0
1635,2588,0
3309,2175,0
2669,2687,0
1901,3579,0
3837,4018,0
3874,1194,0
2015,2401,0
1165,1601,0
74,4168,0
1299,181,0
4003,3604,0
2348,691,0
1145,1646,0
1510,2119,0
1064,1853,0
4048,3793,0
2409,3876,0
1454,865,0
3600,2720,0
2409,1977,0
1167,1536,0
3954,2397,0
358,1031,0
2921,432,0
2959,453,0
1848,1408,0
1547,4085,0
3157,2999,0
440,3348,0
1237,2665,0
973,3417,0
2773,50,0
880,919,0
2989,3706,0
4064,1572,0
907,4124,0
748,3215,0
2413,799,0
93,598,0
1169,2688,0
794,638,0
895,1217,0
2222,750,0
2281,2606,0
500,3424,0
3665,2788,0
3324,3832,0
135,3087,0
1943,1868,0
2616,795,0
214,4245,0
2501,886,0
2924,3559,0
126,3503,0
3460,2661,0
675,2277,0
2983,1514,0
916,962,0
1151,2845,0
2096,3359,0
3196,1352,0
93,3413,0
2744,3479,0
3388,2841,0
3335,1895,0
2360,4198,0
73,3436,0
1694,3442,0
3175,2339,0
3968,1958,0
2838,1057,0
770,1954,0
2702,1629,0
3744,1816,0
3110,3311,0
772,428,0
1370,3135,0
3866,3805,0
698,3215,0
2145,206,0
1054,2233,0
818,572,0
3547,1977,0
4217,3443,0
4252,1284,0
2436,2491,0
4107,4087,0
2860,1104,0
2460,4151,0
1801,3172,0
3185,1558,0
1640,4274,0
1355,642,0
1418,2092,0
3810,3689,0
1974,427,0
1509,2857,0
2438,269,0
677,2259,0
2282,1648,0
1902,1768,0
3671,1896,0
506,3487,0
2000,838,0
4273,2998,0
1232,298,0
3232,1396,0
2671,3477,0
1395,3225,0
390,2331,0
3949,3974,0
1078,2814,0
734,2692,0
3763,1406,0
2620,1603,0
2492,2248,0
417,2360,0
3257,3629,0
571,181,0
1517,4250,0
29,1620,0
3946,3821,0
2282,256,0
1773,1591,0
1019,2626,0
1643,3315,0
1847,1260,0
1949,1998,0
1774,3734,0
2927,391,0
2880,2022,0
2870,352,0
950,3168,0
882,3006,0
1970,2683,0
770,1467,0
485,2075,0
3691,1573,0
1951,1728,0
1103,4244,0
1966,1418,0
351,2012,0
1380,2204,0
3384,2701,0
4102,3354,0
2767,3649,0
2953,1992,0
1923,3261,0
3331,3722,0
891,3235,0
199,4041,0
2120,48,0
1456,1530,0
1373,2602,0
2056,3962,0
110,2144,0
502,399,0
2842,3968,0
2480,3298,0
112,3161,0
2305,3782,0
874,191,0
2739,250,0
793,1361,0
1631,3181,0
2026,782,0
27,1441,0
1190,3751,0
1172,2238,0
3752,3655,0
935,3856,0
4261,3989,0
2941,2276,0
665,2765,0
1580,2578,0
457,1735,0
2710,1786,0
3056,3169,0
3976,3623,0
2483,1386,0
1975,2329,0
884,2555,0
878,2956,0
3549,478,0
3400,879,0
177,1016,0
3456,3548,0
148,4122,0
1026,1329,0
3728,995,0
405,2571,0
1819,2795,0
3542,1698,0
183,1508,0
4026,2298,0
1667,2114,0
1497,289,0
4192,178,0
2715,2463,0
736,563,0
4004,2185,0
1293,437,0
3963,2039,0
1562,2852,0
2824,1561,0
67,362,0
1901,2139,0
548,3337,0
3517,3565,0
1432,4150,0
697,2431,0
2126,2757,0
3253,505,0
3239,1233,0
75,3523,0
1559,61,0
4214,534,0
1042,4170,0
3437,288,0
3134,725,0
2830,1903,0
3825,19,0
173,4005,0
1707,3606,0
660,1285,0
711,2925,0
2249,562,0
2002,1627,0
3507,13,0
322,3095,0
3426,775,0
2066,1822,0
3067,1459,0
1115,3318,0
3441,3615,0
2163,411,0
4046,2950,0
3911,4213,0
1520,3565,0
431,2049,0
849,4279,0
2610,1928,0
297,3921,0
188,496,0
2953,1968,0
44,158,0
1675,3065,0
2627,488,0
3866,736,0
578,3101,0
3114,539,0
410,530,0
3803,804,0
2825,1580,0
3970,4121,0
802,2729,0
381,2728,0
3818,4014,0
807,791,0
3978,830,0
3630,3909,0
3313,910,0
2443,4085,0
2526,740,0
4107,1844,0
2784,983,0
253,4175,0
3118,1516,0
831,3428,0
1048,3263,0
2423,488,0
212,2859,0
3723,401,0
3036,4188,0
3803,510,0
2355,1105,0
2879,1571,0
4193,654,0
1498,1651,0
3071,3393,0
665,3423,0
617,1595,0
3222,2528,0
1585,2623,0
360,4014,0
3216,1730,0
1245,1398,0
3534,1342,0
761,266,0
3520,2609,0
3496,2286,0
3967,1524,0
1593,1282,0
2849,2596,0
357,3671,0
3795,2522,0
4207,240,0
730,907,0
955,3173,0
300,313,0
2576,753,0
2850,492,0
1692,1985,0
1167,354,0
2027,254,0
1553,1606,0
196,129,0
1179,2755,0
2270,2151,0
647,1850,0
3215,951,0
2360,3824,0
1867,4243,0
2278,3470,0
1548,3841,0
1314,621,0
400,412,0
1105,2640,0
3825,37,0
3122,1114,0
849,482,0
4228,2105,0
890,1030,0
3115,3300,0
1672,659,0
2166,2330,0
1773,1114,0
985,3038,0
489,3485,0
3088,341,0
264,641,0
2597,719,0
3138,858,0
1803,6,0
1286,1792,0
2747,2012,0
1843,2820,0
2382,3269,0
2407,1297,0
2591,800,0
1613,4068,0
1826,437,0
480,1315,0
3514,424,0
2548,2273,0
1890,2525,0
484,450,0
3000,3688,0
2551,4149,0
194,3298,0
1058,1297,0
2526,2151,0
3536,1050,0
1738,1030,0
4039,2583,0
3704,1338,0
943,1444,0
2788,1642,0
924,2766,0
3642,2117,0
2390,3279,0
2446,1258,0
2066,4118,0
1267,3195,0
3183,4220,0
2481,1130,0
1729,281,0
3100,1508,0
3949,2793,0
2709,1644,0
2906,3625,0
3768,568,0
804,149,0
2484,4243,0
2834,2548,0
2101,3069,0
3524,2352,0
3976,3531,0
301,4180,0
927,1998,0
1300,47,0
2515,26,0
2817,303,0
379,3575,0
1300,1315,0
3442,2761,0
561,3208,0
2110,1014,0
1810,2984,0
1624,1591,0
3699,493,0
2680,3906,0
102,593,0
688,1697,0
3336,1815,0
1063,3339,0
3863,1988,0
4102,2832,0
3803,4151,0
2719,4042,0
3296,1297,0
2888,1185,0
3825,2461,0
1177,1972,0
691,732,0
1832,191,0
3203,1576,0
2523,1945,0
328,2412,0
3281,325,0
2890,1729,0
798,2418,0
2283,2585,0
2519,308,0
2363,1216,0
2260,2200,0
1231,1608,0
1985,1998,0
214,2985,0
214,2672,0
1260,3697,0
3743,676,0
114,1956,0
3257,704,0
776,1164,0
2633,3430,0
2357,4060,0
2126,1395,0
3551,2192,0
2315,2742,0
1208,2180,0
3646,318,0
1657,4033,0
3869,2902,0
1199,3888,0
1192,3520,0
2627,1157,0
2038,3640,0
614,1127,0
3026,1955,0
1376,2663,0
3076,3504,0
2066,4180,0
3188,2923,0
1771,3811,0
3093,2066,0
3968,3398,0
830,456,0
3297,2153,0
3310,2150,0
3169,266,0
628,3858,0
1669,2850,0
4078,1184,0
1649,2328,0
636,2129,0
338,3867,0
1896,3332,0
2905,2509,0
712,3810,0
1422,603,0
1232,1789,0
944,589,0
894,782,0
2399,3373,0
2676,4100,0
2296,2019,0
2475,2137,0
910,3187,0
562,4122,0
339,2685,0
1553,3364,0
397,2412,0
2745,703,0
3900,3558,0
1584,473,0
4119,195,0
3491,2491,0
3731,1597,0
3339,3345,0
825,176,0
3135,3019,0
2826,1337,0
648,1072,0
2730,534,0
2358,3200,0
3460,2330,0
2368,1266,0
2960,2448,0
4061,2543,0
1952,401,0
3062,1376,0
1048,3516,0
347,3213,0
3737,4122,0
952,1406,0
2060,1661,0
2187,3700,0
2481,106,0
385,2259,0
493,2422,0
1362,2337,0
2077,4227,0
1419,520,0
883,3740,0
698,1997,0
3433,2605,0
2897,632,0
1591,1183,0
2129,2302,0
1212,955,0
3674,3042,0
2046,24,0
3081,2841,0
944,657,0
2886,3881,0
785,822,0
3104,313,0
3076,1770,0
186,686,0
3538,1438,0
981,1411,0
2904,2369,0
144,2975,0
1353,1984,0
2764,1068,0
4213,1209,0
548,3779,0
3442,1920,0
2195,3633,0
2787,2772,0
2146,2270,0
2577,416,0
2762,2055,0
2738,1803,0
2971,2430,0
3279,3726,0
187,1379,0
456,2444,0
3189,2841,0
4158,2017,0
796,2138,0
3652,2509,0
1345,3556,0
866,590,0
3063,1556,0
3626,2132,0
1482,1781,0
139,699,0
2911,1852,0
4224,1207,0
388,1860,0
3603,3021,0
293,254,0
1917,1282,0
3644,4124,0
1530,1925,0
4104,889,0
4135,1160,0
777,3868,0
2986,3558,0
3074,3759,0
4225,3516,0
3063,3567,0
2798,3192,0
2246,839,0
4152,1476,0
2336,2568,0
1451,362,0
2498,4205,0
3104,3808,0
1062,1791,0
1351,2837,0
3279,962,0
2069,2876,0
4223,546,0
1266,1915,0
1388,2889,0
3057,2519,0
3481,13,0
4021,974,0
1844,2650,0
606,131,0
3443,3535,0
1677,829,0
4216,2300,0
1748,2574,0
2455,3725,0
2654,759,0
2312,184,0
2119,1916,0
3272,1222,0
3266,2095,0
3014,930,0
486,2193,0
